date,4001,4002,4003,4004,4005,4006,4007,4008
2019-01-01 00:00:00,1183.0,1129.0,569.0,2886.0,768.0,1427.0,1622.0,2441.0
2019-01-01 01:00:00,1124.0,1064.0,539.0,2714.0,723.0,1339.0,1535.0,2338.0
2019-01-01 02:00:00,1080.0,1008.0,514.0,2578.0,689.0,1259.0,1473.0,2249.0
2019-01-01 03:00:00,1064.0,972.0,496.0,2468.0,660.0,1206.0,1422.0,2169.0
2019-01-01 04:00:00,1059.0,953.0,487.0,2397.0,643.0,1177.0,1398.0,2116.0
2019-01-01 05:00:00,1058.0,956.0,489.0,2381.0,638.0,1164.0,1397.0,2105.0
2019-01-01 06:00:00,1085.0,987.0,505.0,2423.0,646.0,1181.0,1428.0,2151.0
2019-01-01 07:00:00,1126.0,1033.0,527.0,2488.0,666.0,1222.0,1473.0,2237.0
2019-01-01 08:00:00,1184.0,1083.0,558.0,2531.0,675.0,1244.0,1508.0,2278.0
2019-01-01 09:00:00,1254.0,1152.0,591.0,2621.0,699.0,1280.0,1562.0,2334.0
2019-01-01 10:00:00,1312.0,1213.0,602.0,2794.0,741.0,1355.0,1603.0,2409.0
2019-01-01 11:00:00,1349.0,1244.0,614.0,2914.0,779.0,1427.0,1577.0,2427.0
2019-01-01 12:00:00,1342.0,1265.0,647.0,2902.0,786.0,1387.0,1594.0,2415.0
2019-01-01 13:00:00,1350.0,1279.0,664.0,2859.0,774.0,1328.0,1626.0,2435.0
2019-01-01 14:00:00,1339.0,1278.0,660.0,2864.0,777.0,1339.0,1664.0,2466.0
2019-01-01 15:00:00,1346.0,1287.0,667.0,2927.0,786.0,1392.0,1693.0,2500.0
2019-01-01 16:00:00,1385.0,1315.0,688.0,3068.0,806.0,1493.0,1772.0,2578.0
2019-01-01 17:00:00,1499.0,1432.0,733.0,3358.0,880.0,1682.0,1929.0,2777.0
2019-01-01 18:00:00,1577.0,1530.0,766.0,3650.0,952.0,1831.0,2056.0,2948.0
2019-01-01 19:00:00,1545.0,1506.0,757.0,3632.0,944.0,1817.0,2035.0,2931.0
2019-01-01 20:00:00,1493.0,1455.0,731.0,3547.0,924.0,1766.0,1979.0,2866.0
2019-01-01 21:00:00,1423.0,1383.0,704.0,3422.0,887.0,1689.0,1911.0,2780.0
2019-01-01 22:00:00,1325.0,1286.0,678.0,3222.0,838.0,1578.0,1806.0,2645.0
2019-01-01 23:00:00,1246.0,1181.0,642.0,2964.0,769.0,1440.0,1677.0,2465.0
2019-01-02 00:00:00,1178.0,1102.0,605.0,2735.0,724.0,1327.0,1566.0,2321.0
2019-01-02 01:00:00,1139.0,1056.0,584.0,2590.0,680.0,1257.0,1495.0,2222.0
2019-01-02 02:00:00,1119.0,1045.0,574.0,2525.0,671.0,1222.0,1467.0,2171.0
2019-01-02 03:00:00,1125.0,1042.0,574.0,2508.0,666.0,1216.0,1461.0,2164.0
2019-01-02 04:00:00,1143.0,1056.0,579.0,2528.0,673.0,1234.0,1479.0,2186.0
2019-01-02 05:00:00,1189.0,1100.0,599.0,2636.0,690.0,1292.0,1548.0,2271.0
2019-01-02 06:00:00,1316.0,1226.0,650.0,2910.0,750.0,1422.0,1714.0,2480.0
2019-01-02 07:00:00,1485.0,1412.0,733.0,3371.0,858.0,1637.0,1963.0,2824.0
2019-01-02 08:00:00,1585.0,1509.0,785.0,3647.0,923.0,1744.0,2104.0,3034.0
2019-01-02 09:00:00,1590.0,1514.0,753.0,3664.0,940.0,1725.0,2088.0,3059.0
2019-01-02 10:00:00,1560.0,1503.0,685.0,3617.0,945.0,1663.0,2017.0,3012.0
2019-01-02 11:00:00,1552.0,1495.0,617.0,3586.0,948.0,1604.0,1971.0,2966.0
2019-01-02 12:00:00,1523.0,1482.0,581.0,3524.0,945.0,1596.0,1952.0,2946.0
2019-01-02 13:00:00,1496.0,1465.0,566.0,3476.0,937.0,1574.0,1935.0,2941.0
2019-01-02 14:00:00,1499.0,1464.0,592.0,3479.0,939.0,1603.0,1968.0,2945.0
2019-01-02 15:00:00,1510.0,1471.0,654.0,3553.0,946.0,1662.0,2013.0,2966.0
2019-01-02 16:00:00,1537.0,1507.0,739.0,3639.0,969.0,1760.0,2096.0,3050.0
2019-01-02 17:00:00,1627.0,1614.0,793.0,3903.0,1030.0,1929.0,2246.0,3230.0
2019-01-02 18:00:00,1709.0,1712.0,828.0,4176.0,1088.0,2059.0,2381.0,3361.0
2019-01-02 19:00:00,1688.0,1704.0,822.0,4180.0,1082.0,2061.0,2370.0,3318.0
2019-01-02 20:00:00,1650.0,1653.0,803.0,4073.0,1057.0,2013.0,2314.0,3247.0
2019-01-02 21:00:00,1583.0,1578.0,774.0,3922.0,1011.0,1922.0,2226.0,3120.0
2019-01-02 22:00:00,1476.0,1457.0,745.0,3662.0,945.0,1787.0,2097.0,2947.0
2019-01-02 23:00:00,1371.0,1323.0,697.0,3319.0,872.0,1609.0,1925.0,2708.0
2019-01-03 00:00:00,1300.0,1214.0,649.0,3008.0,800.0,1464.0,1776.0,2497.0
2019-01-03 01:00:00,1238.0,1150.0,618.0,2810.0,750.0,1366.0,1681.0,2358.0
2019-01-03 02:00:00,1209.0,1114.0,600.0,2713.0,716.0,1311.0,1627.0,2276.0
